id,carat,cut,color,clarity,depth,table,x,y,z,price
63188,1.62,Very Good,J,VS1,62.9,58.0,7.39,7.43,4.67,10388
30484,1.22,Very Good,H,VS2,63.4,58.0,6.82,6.75,4.31,6947
134066,0.3,Premium,G,VS1,62.4,59.0,4.25,4.29,2.66,605
65160,0.54,Premium,J,VS2,60.7,58.0,5.31,5.25,3.2,1273
188461,1.05,Ideal,F,VVS2,60.8,55.0,6.62,6.6,4.02,10011
78208,1.25,Premium,I,VS1,60.1,57.0,6.95,7.01,4.18,7068
4488,1.13,Ideal,G,VS2,62.2,58.0,6.64,6.68,4.14,6389
24266,0.28,Ideal,E,VS2,62.0,55.0,4.16,4.19,2.58,640
119513,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.39,2.71,756
128777,0.42,Ideal,G,VVS2,61.7,55.0,4.85,4.87,3.0,1029
107682,0.38,Ideal,F,VS1,61.5,56.0,4.65,4.68,2.86,921
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
82987,1.06,Very Good,G,SI1,63.2,58.0,6.52,6.47,4.1,4967
141956,0.9,Good,I,VS2,59.3,65.0,6.29,6.21,3.71,3238
78942,1.23,Ideal,J,SI1,62.1,57.0,6.85,6.9,4.27,4791
175255,1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
9287,1.02,Very Good,E,SI2,62.6,56.0,6.4,6.46,4.02,5547
166519,0.72,Very Good,H,VS2,62.8,56.0,5.64,5.69,3.57,2611
189570,1.52,Premium,E,SI1,62.7,58.0,7.32,7.27,4.59,12622
57845,0.48,Ideal,H,SI1,61.6,55.0,5.05,5.08,3.12,1035
31526,0.77,Premium,E,SI1,62.1,58.0,5.87,5.82,3.63,2753
55749,1.16,Ideal,F,SI2,62.4,56.0,6.71,6.66,4.17,5321
150386,0.31,Ideal,D,VVS2,61.0,57.0,4.37,4.4,2.68,810
117293,1.09,Premium,D,SI1,60.6,58.0,6.59,6.73,4.03,6279
4702,1.51,Premium,G,VVS2,62.5,58.0,7.31,7.33,4.57,17235
33750,0.3,Ideal,G,VS1,62.7,57.0,4.28,4.31,2.69,605
163570,2.02,Very Good,I,SI1,61.3,59.0,8.06,8.14,4.97,15102
99413,0.9,Very Good,E,SI2,62.5,58.0,6.17,6.3,3.87,3918
85454,0.52,Very Good,D,SI1,61.0,57.0,5.16,5.19,3.16,1559
137622,0.41,Premium,F,VVS2,61.6,59.0,4.78,4.73,2.93,1192
61897,1.29,Premium,I,SI1,62.2,58.0,6.97,6.93,4.33,5202
177319,0.33,Premium,E,VS2,62.3,59.0,4.39,4.41,2.74,639
103045,1.01,Very Good,E,VS2,62.2,56.0,6.36,6.39,3.97,6159
142135,0.7,Very Good,F,VS2,60.8,58.0,5.68,5.72,3.48,2961
68350,1.01,Good,F,SI2,64.1,61.0,6.26,6.29,4.02,4284
143230,0.7,Very Good,G,VS1,59.7,61.0,5.79,5.82,3.46,2839
2589,0.4,Ideal,D,VVS2,62.5,57.0,4.7,4.69,2.93,1219
30799,0.47,Ideal,G,VS1,62.2,54.0,4.99,5.01,3.11,1354
88872,0.31,Ideal,E,VVS2,61.2,55.0,4.43,4.41,2.7,1046
135704,0.41,Ideal,G,VS2,62.3,56.0,4.77,4.74,2.96,1061
100772,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.28,2.64,1013
188381,1.0,Very Good,G,SI1,61.7,56.0,6.36,6.39,3.93,5174
51400,0.38,Premium,D,VVS2,61.3,58.0,4.65,4.68,2.86,1287
107316,1.0,Very Good,G,SI1,63.4,60.0,6.29,6.35,4.0,4332
8024,1.5,Very Good,D,SI1,61.0,61.0,7.32,7.4,4.49,12060
65290,0.72,Ideal,D,VS2,61.7,56.0,5.76,5.79,3.56,3334
47174,1.54,Ideal,F,SI1,61.3,57.0,7.43,7.38,4.54,13006
99609,0.32,Ideal,F,VVS1,60.5,56.0,4.44,4.42,2.68,896
108347,0.71,Premium,H,SI2,61.5,58.0,5.72,5.77,3.55,2234
190035,0.3,Ideal,E,VVS1,62.2,57.0,4.27,4.3,2.67,895
123529,0.37,Ideal,G,IF,61.9,56.0,4.58,4.61,2.85,1074
7049,1.06,Ideal,H,SI1,61.7,55.0,6.54,6.57,4.04,4773
128901,0.52,Ideal,I,VS1,61.9,54.0,5.18,5.2,3.22,1262
101213,1.0,Premium,F,VS2,61.9,59.0,6.42,6.36,3.96,6096
68276,0.51,Ideal,G,VS1,61.6,56.0,5.17,5.15,3.18,1781
77504,1.02,Ideal,H,SI1,62.4,57.0,6.41,6.45,4.01,4558
31511,0.71,Premium,I,SI1,62.9,60.0,5.72,5.67,3.58,1754
80859,1.5,Premium,H,VS2,60.5,59.0,7.38,7.42,4.48,10752
98028,1.22,Premium,H,SI1,60.3,55.0,6.99,6.92,4.22,5986
143918,1.08,Good,I,VS1,58.2,60.0,6.82,6.79,3.93,5302
163960,1.0,Very Good,E,SI1,63.8,56.0,6.33,6.28,4.02,4239
89286,0.32,Premium,E,VS2,61.4,58.0,4.42,4.45,2.72,900
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
127342,0.55,Ideal,D,VS2,60.6,56.0,5.32,5.36,3.24,1883
71,0.23,Very Good,F,VVS2,60.9,58.0,3.94,3.97,2.42,530
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
136235,0.31,Ideal,I,VS2,61.9,55.0,4.31,4.35,2.68,435
93379,1.11,Premium,F,VS1,62.5,60.0,6.61,6.59,4.13,7861
140045,0.35,Ideal,H,VVS2,60.3,57.0,4.56,4.59,2.76,689
175728,0.26,Ideal,E,VVS2,62.2,55.0,4.09,4.13,2.55,599
105392,2.01,Good,I,VS2,63.2,59.0,7.99,8.05,5.05,12380
114077,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,658
124340,1.51,Very Good,I,SI2,62.5,59.0,7.24,7.3,4.55,8491
164882,0.54,Ideal,G,VVS1,61.3,56.0,5.23,5.26,3.22,2070
43706,0.3,Ideal,G,VVS2,62.5,55.0,4.29,4.32,2.69,665
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
89920,0.9,Very Good,I,VS2,58.1,57.0,6.44,6.36,3.75,4043
190299,2.01,Fair,I,VS1,61.2,66.0,8.09,8.18,4.97,17294
116792,0.81,Premium,G,VS1,62.8,59.0,5.97,5.93,3.72,3671
153915,1.0,Good,D,SI2,64.3,59.0,6.22,6.29,4.03,3886
113502,0.54,Very Good,G,VS2,63.2,58.0,5.16,5.19,3.27,1571
41931,1.08,Ideal,G,VS1,61.8,57.0,6.52,6.55,4.04,6441
40863,0.71,Premium,I,SI1,61.1,58.0,5.74,5.78,3.53,2111
